AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12475,6221861800-7398,0.01562,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12475,6221861800-8700,0.01562,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12475,6221861800-9902,0.01562,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12362,6238836357-111,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6238840043-40,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252168502-0,0.003125,0.0003109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6238837081-81,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252169000-0,0.00125,0.001143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252203811-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252204046-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252204280-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252204432-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252204848-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252205065-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12362,6252205140-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252205503-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252205575-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252205701-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252205758-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252205998-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252206229-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252206423-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252206733-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252206989-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252207180-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252207305-0,0.00125,0.0001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12435,6186120532-664,0.0006248,0.01323,,,,,,,,,,,${AK} <> 'hk',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${X} >= 0,,
12477,6221861800-1546,0.01562,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12362,6238837081-131,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252230560-0,0.003125,0.001125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,3998352223-243,0.01282,0.001466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,5633010856-36,0.00125,0.000544,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252244787-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252246007-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252246761-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252247109-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252247270-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
0,6252263608-0,0.0006248,0.0003109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6238837822-182,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6238838528-155,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6238839290-58,0.003125,0.002795,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252247639-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12357,6252250221-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12474,6221861800-17659,0.01562,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12359,6252248000-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12359,6252250491-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173546-0,0.00625,0.002258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-0,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-10,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-12,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-14,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-16,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-18,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-2,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-20,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-22,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-24,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-26,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-28,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-30,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-32,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-34,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-36,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-38,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-4,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-40,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-42,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-44,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-46,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-48,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-6,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252173578-8,0.0,0.001514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12361,6252250069-0,0.0006248,0.0003975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12437,6186120532-858,0.0006248,0.01323,,,,,,,,,,,${AK} <> 'hk',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${X} >= 0,,
12479,6221861800-473,0.01562,0.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625602-0,0.00625,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-1,0.003125,0.006335,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-101,0.003125,0.006335,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-103,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-105,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-107,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-109,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-11,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-111,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-113,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-114,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-115,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-117,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-119,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-121,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-123,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-125,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-127,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-129,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-13,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-131,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-133,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-135,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-137,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-139,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-140,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-141,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-143,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-145,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-146,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-147,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-149,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-15,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-151,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-153,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-155,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-157,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-159,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-161,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-163,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-165,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-166,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-167,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-169,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-17,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-171,0.003125,0.006335,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-173,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-175,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-176,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-177,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-178,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-179,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-18,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-181,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-182,0.003125,0.006335,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-183,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-184,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-185,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-187,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-189,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-19,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-191,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-193,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-195,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-196,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-197,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-199,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-201,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-202,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12479,6251625636-203,0.003125,0.006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
